,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300
23,УИК №16,298,218,15,822,2569,0.3258077072790969,"656031, Алтайский край, город Барнаул, Железнодорожный район, переулок Ядринцева, дом 136","ФГБОУ ВО ""Алтайский государственный педагогический университет""",53.3408,83.7596,Барнаул,1.561950407826904
24,УИК №17,244,233,16,770,1825,0.43068493150684933,"656031, Алтайский край, город Барнаул, Железнодорожный район, улица Молодежная, дом 55","ФГБОУ ВО ""Алтайский государственный педагогический университет""",53.3418,83.7619,Барнаул,1.373956017962442
25,УИК №18,206,196,12,613,1461,0.4277891854893908,"656049, Алтайский край, город Барнаул, Железнодорожный район, проспект Красноармейский, дом 94","МБОУ ""Лицей №86""",53.3424,83.7702,Барнаул,0.8910440448662459
26,УИК №19,257,310,17,917,2060,0.4533980582524272,"656031, Алтайский край, город Барнаул, Железнодорожный район, улица Молодежная, дом 51","МБУ ДО ""Центр развития творчества детей и молодежи"" Железнодорожного района г.Барнаула",53.3426,83.7623,Барнаул,1.3079108609781094
27,УИК №20,264,238,20,810,1905,0.4356955380577428,"656031, Алтайский край, город Барнаул, Железнодорожный район, проспект Красноармейский, дом 133","МБОУ ""Гимназия №42""",53.3456,83.7624,Барнаул,1.1857759651557997
28,УИК №21,216,215,19,717,1728,0.42592592592592593,"656031, Алтайский край, город Барнаул, Железнодорожный район, проспект Красноармейский, дом 133","МБОУ ""Гимназия №42""",53.3457,83.7623,Барнаул,1.1898074722486198
29,УИК №22,226,253,14,790,1753,0.45864232743867656,"656015, Алтайский край, город Барнаул, Железнодорожный район, проспект Красноармейский, дом 110","МБОУ ""Гимназия №69"" им. Героя Советского Союза, генерал-майора И.В.Панфилова",53.3473,83.7661,Барнаул,0.9131064843940351
30,УИК №23,94,98,2,319,736,0.4361413043478261,"656049, Алтайский край, город Барнаул, Железнодорожный район, проспект Красноармейский, дом 98","ФГБОУ ВО ""Алтайский государственный аграрный университет""",53.344,83.7685,Барнаул,0.8722459346749964
31,УИК №24,281,275,25,840,2021,0.4280059376546264,"656015, Алтайский край, город Барнаул, Железнодорожный район, проспект Социалистический, дом 126","ФГБОУ ВО ""Алтайский государственный педагогический университет""",53.349,83.767,Барнаул,0.8573435111306041
32,УИК №25,275,247,20,819,1970,0.42588832487309647,"656015, Алтайский край, город Барнаул, Железнодорожный район, проспект Ленина, дом 69","МБУ ДО ""Барнаульская детская музыкальная школа №2""",53.3509,83.7734,Барнаул,0.5338863134542554
