,name,kprf,er,ballots_spoiled,ballots_ok,total_voters,turnout,address,descr,lat,lon,city300,distance300,voted,er_percent,kprf_percent,db,er_fraud,kprf_fraud,voted_fraud,added,turnout_fraud,er_percent_fraud,kprf_percent_fraud,changed
45084,УИК №117,291,357,22,1121,2624,0.43559451219512196,"Пензенская область, город Пенза, Железнодорожный район, Антонова улица, 14Б","здание МБОУ ""Кадетская школа по делам ГОЧС № 70"" г. Пензы им. 70-летия Победы в Великой Отечественной войне",53.18805,45.065594,Пенза,2.488729480945651,1143,0.3123359580052493,0.2545931758530184,-1,749,291,1535,True,0.584984756097561,0.48794788273615636,0.18957654723127035,False
83679,УИК №3728,214,204,22,571,1501,0.39506995336442374,"432008, Ульяновская область, город Ульяновск, Засвияжский район, бульвар Западный, дом 20 А",здание школы № 37,54.299414,48.320442,Ульяновск,3.655098592653696,593,0.3440134907251265,0.3608768971332209,-1,1111,214,1500,True,0.9993337774816788,0.7406666666666667,0.14266666666666666,False
10034,УИК №1430,146,198,10,558,1539,0.36907082521117607,"394043, город Воронеж, улица Березовая Роща, дом 32",здание МБОУ СОШ №62,51.700832,39.225862,Воронеж,5.027348978083738,568,0.3485915492957746,0.25704225352112675,-1,419,146,789,True,0.5126705653021443,0.5310519645120405,0.1850443599493029,False
47024,УИК №526,200,135,23,533,1655,0.33595166163141993,"690005, Приморский край, город Владивосток, Ленинский район, улица Светланская, дом 207 (1 этаж)",здание школы № 22 г. Владивостока,43.113752,131.93394,Владивосток,4.195093230391286,556,0.24280575539568344,0.3597122302158273,-1,1028,200,1449,True,0.8755287009063444,0.7094547964113181,0.13802622498274672,False
10753,УИК №1046,340,303,42,1133,2992,0.3927139037433155,"394024, город Воронеж, переулок Здоровья, дом 4","здание больницы ЧУЗ ""КБ ""РЖД-Медицина"" г.Воронеж""",51.694239,39.204249,Воронеж,3.914081539374937,1175,0.2578723404255319,0.28936170212765955,-1,1168,340,2040,True,0.6818181818181818,0.5725490196078431,0.16666666666666666,False
67805,УИК №949,246,308,6,898,2372,0.3811129848229342,"390011, Рязанская область, город Рязань, Куйбышевское шоссе, дом 2/1",здание школы № 11,54.606606,39.762462,Рязань,2.705844339035886,904,0.3407079646017699,0.2721238938053097,-1,1135,246,1731,True,0.7297639123102867,0.6556903523974581,0.14211438474870017,False
17000,УИК №1130,182,210,19,674,1908,0.3632075471698113,"248009, Калужская область, г.Калуга, Грабцевское шоссе, 126",здание технического колледжа,54.533608,36.312958,Калуга,5.01037775057279,693,0.30303030303030304,0.26262626262626265,-1,324,182,807,True,0.4229559748427673,0.40148698884758366,0.2255266418835192,False
85720,УИК №2402,188,193,13,895,3218,0.28216283405842135,"454001, Челябинская область, город Челябинск, Калининский район, улица Братьев Кашириных, 129",здание Челябинского государственного университета,55.176501,61.318759,Челябинск,5.5149576423054345,908,0.21255506607929514,0.20704845814977973,-1,1457,188,2172,True,0.6749533871970168,0.6708103130755064,0.0865561694290976,False
16199,УИК №266,210,284,20,826,2322,0.3643410852713178,"236004, Калининградская область, город Калининград, улица Зои Космодемьянской, 26",здание школы № 5,54.684605,20.528912,Калининград,2.896338012634232,846,0.33569739952718675,0.24822695035460993,-1,427,210,989,True,0.42592592592592593,0.43174924165824063,0.2123356926188069,False
7105,УИК №470,204,249,19,721,1996,0.37074148296593185,"600031, Владимирская область,г. Владимир,Фрунзенский район, ул.Добросельская, д.179а","Муниципальное автономное общеобразовательное учреждение г.Владимира ""Средняя общеобразовательная школа № 36""",56.164125,40.473505,Владимир,5.684114644006973,740,0.3364864864864865,0.2756756756756757,-1,1051,204,1542,True,0.7725450901803608,0.6815823605706874,0.13229571984435798,False
